STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1894,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1895,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1896,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1897,,0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1898,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1899,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1900,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1901,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1902,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1903,,-0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1904,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1905,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1906,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1907,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1908,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1909,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1910,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1911,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1912,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1913,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1914,,-0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1915,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1916,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1917,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1918,,-0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1919,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1920,,-0.8,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1921,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1922,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1923,,-0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1924,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1925,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1926,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1927,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1928,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1929,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1930,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1931,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1932,,-0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1933,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1934,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1935,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1936,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1937,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1938,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1939,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1940,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1941,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1942,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1943,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1944,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1945,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1946,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1947,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1948,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1949,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1950,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1951,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1952,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1953,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1954,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1955,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1956,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1957,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1958,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1959,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1960,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1961,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1962,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1963,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1964,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1965,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1966,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1967,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1968,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1969,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1970,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1971,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1972,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1973,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1974,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1975,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1976,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1977,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1978,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1979,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1980,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1981,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1982,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1983,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1984,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1985,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1986,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1987,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1988,,0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1989,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1990,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1991,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1992,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1993,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1994,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1995,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1996,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1997,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1998,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,1999,,0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,MP,Northern Mariana Islands,2000,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
